index,artist,title,label,format,cert_units_mm
671,BILLY JOEL,THE ESSENTIAL BILLY JOEL,COLUMBIA/LEGACY,ALBUM,4
672,BING CROSBY,WHITE CHRISTMAS,MCA,ALBUM,4
673,BLACK SABBATH,PARANOID,WARNER BROS.,ALBUM,4
674,BLACKSTREET,ANOTHER LEVEL,INTERSCOPE,ALBUM,4
675,BLIND MELON,BLIND MELON,CAPITOL,ALBUM,4
676,"BLOOD, SWEAT & TEARS","BLOOD, SWEAT & TEARS",COLUMBIA,ALBUM,4
677,BOB SEGER & THE SILVER BULLET BAND,NINE TONIGHT,CAPITOL,ALBUM,4
678,BON JOVI,WANTED DEAD OR ALIVE,ISLAND,SINGLE,4
679,BON JOVI,CROSSROAD,MERCURY,ALBUM,4
680,BONE THUGS 'N HARMONY,E. 1999 ETERNAL,RELATIVITY,ALBUM,4
681,BONE THUGS 'N HARMONY,THE ART OF WAR,RUTHLESS,ALBUM,4
682,BOSTON,THIRD STAGE,MCA,ALBUM,4
683,BRANDY,BRANDY,ATLANTIC,ALBUM,4
684,BRANTLEY GILBERT,BOTTOMS UP,THE VALORY MUSIC CO,SINGLE,4
685,BRITNEY SPEARS,BRITNEY,JIVE,ALBUM,4
686,BROOKS & DUNN,GREATEST HITS,ARISTA NASHVILLE,ALBUM,4
687,BRUCE SPRINGSTEEN,GREATEST HITS,COLUMBIA,ALBUM,4
688,BRUNO MARS,UNORTHODOX JUKEBOX,ATLANTIC RECORDS,ALBUM,4
689,BRYAN ADAMS,WAKING UP THE NEIGHBOURS,A&M,ALBUM,4
690,BRYSON TILLER,EXCHANGE,RCA RECORDS,SINGLE,4
691,BRYSON TILLER,DON'T,RCA,SINGLE,4
692,CALVIN HARRIS & RIHANNA,THIS IS WHAT YOU CAME FOR,COLUMBIA,SINGLE,4
693,CANDLEBOX,CANDLEBOX,MAVERICK,ALBUM,4
694,CARRIE UNDERWOOD,CARNIVAL RIDE,ARISTA,ALBUM,4
695,CAT STEVENS,CAT STEVENS GREATEST HITS,A&M,ALBUM,4
696,CHAMILLIONAIRE,RIDIN',UNIVERSAL RECORDS,SINGLE,4
697,CHARLIE DANIELS BAND,A DECADE OF HITS,EPIC,ALBUM,4
698,CHARLIE RICH,BEHIND CLOSED DOORS,EPIC NASHVILLE,ALBUM,4
699,CHER,BELIEVE,WARNER BROS.,ALBUM,4
700,CHRIS BROWN,FOREVER,RCA,SINGLE,4
701,CHRIS STAPLETON,TENNESSEE WHISKEY,MERCURY NASHVILLE,SINGLE,4
702,CHRISTINA AGUILERA,STRIPPED,RCA RECORDS,ALBUM,4
703,COLDPLAY,A RUSH OF BLOOD TO THE HEAD,CAPITOL,ALBUM,4
704,CREEDENCE CLEARWATER REVIVAL,COSMO'S FACTORY,FANTASY,ALBUM,4
705,"CROSBY, STILLS & NASH","CROSBY, STILLS & NASH",ATLANTIC,ALBUM,4
706,"CROSBY, STILLS & NASH",CSN,ATLANTIC,ALBUM,4
707,"CROSBY, STILLS, NASH & YOUNG",FOUR WAY STREET,ATLANTIC,ALBUM,4
708,CULTURE CLUB,COLOUR BY NUMBERS,VIRGIN,ALBUM,4
709,DAFT PUNK,GET LUCKY,COLUMBIA,SINGLE,4
710,DAUGHTRY,DAUGHTRY,RCA,ALBUM,4
711,DAVE MATTHEWS BAND,BEFORE THESE CROWDED STREETS,RCA RECORDS,ALBUM,4
712,DEF LEPPARD,VAULT - GREATEST HITS,MERCURY,ALBUM,4
713,DEMI LOVATO,SORRY NOT SORRY,ISLAND RECORDS,SINGLE,4
714,DESTINY'S CHILD,SURVIVOR,COLUMBIA,ALBUM,4
715,DIDO,NO ANGEL,ARISTA,ALBUM,4
716,DJ KHALED,WILD THOUGHTS (FEAT. RIHANNA & BRYSON TILLER),EPIC,SINGLE,4
717,DJ SNAKE,LET ME LOVE YOU (FEAT. JUSTIN BIEBER),INTERSCOPE,SINGLE,4
718,DMX,IT'S DARK AND HELL IS HOT,DEF JAM/POLYGRAM,ALBUM,4
719,DNCE,CAKE BY THE OCEAN,REPUBLIC RECORDS,SINGLE,4
720,DRAKE,HEADLINES,CASH MONEY / REPUBLIC RECORDS,SINGLE,4
721,DRAKE,TAKE CARE,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,4
722,DRAKE,FAKE LOVE,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,SINGLE,4
723,DRAKE,NOTHING WAS THE SAME,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,ALBUM,4
724,DRAKE,TAKE CARE,YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS,ALBUM,4
725,DRAKE,BEST I EVER HAD,CASH MONEY / YOUNG MONEY / REPUBLIC RECORDS,SINGLE,4
726,DRAKE,VIEWS,REPUBLIC RECORDS / CASH MONEY RECORDS / YOUNG MONEY ENTERTAINMENT,ALBUM,4
727,EAGLES,ONE OF THESE NIGHTS,ASYLUM,ALBUM,4
728,ED SHEERAN,??,ATLANTIC RECORDS,ALBUM,4
730,ED SHEERAN,PHOTOGRAPH,ATLANTIC RECORDS,SINGLE,4
731,ELECTRIC LIGHT ORCHESTRA,ELO'S GREATEST HITS,JET,ALBUM,4
732,ELLA MAI,BOO'D UP,10 SUMMERS RECORDS / INTERSCOPE RECORDS,SINGLE,4
733,ELLIE GOULDING,BURN,CHERRYTREE / INTERSCOPE,SINGLE,4
734,ELVIS PRESLEY,HOUND DOG/DON'T BE CRUEL,RCA,SINGLE,4
735,ELVIS PRESLEY,THE TOP TEN HITS,RCA,ALBUM,4
736,ELVIS PRESLEY,IT'S CHRISTMAS TIME,RCA RECORDS,ALBUM,4
737,EMINEM,ENCORE,INTERSCOPE,ALBUM,4
738,EMINEM,THE MARSHALL MATHERS LP 2,SHADY / AFTERMATH / INTERSCOPE,ALBUM,4
739,EMINEM,THE SLIM SHADY LP,INTERSCOPE,ALBUM,4
740,EMINEM,MOCKINGBIRD,SHADY / AFTERMATH / INTERSCOPE,SINGLE,4
741,EMINEM,NO LOVE,SHADY / AFTERMATH / INTERSCOPE,SINGLE,4
742,EMINEM,RAP GOD,SHADY / AFTERMATH / INTERSCOPE,SINGLE,4
743,EMINEM,THE REAL SLIM SHADY,SHADY / AFTERMATH / INTERSCOPE,SINGLE,4
744,EMINEM,WITHOUT ME,SHADY / AFTERMATH / INTERSCOPE,SINGLE,4
745,EMINEM,WHEN I'M GONE,SHADY / AFTERMATH / INTERSCOPE,SINGLE,4
746,ENIGMA,MCMXC a.D.,CHARISMA,ALBUM,4
747,ENRIQUE IGLESIAS FEAT. SEAN PAUL,BAILANDO,REPUBLIC RECORDS,SINGLE,4
748,ENYA,PAINT THE SKY WITH STARS - THE BEST OF ENYA,REPRISE,ALBUM,4
749,ENYA,WATERMARK,GEFFEN,ALBUM,4
750,FAITH HILL,IT MATTERS TO ME,WARNER BROS.,ALBUM,4
751,FALL OUT BOY,CENTURIES,ISLAND RECORDS,SINGLE,4
752,FALL OUT BOY,"SUGAR, WE'RE GOIN DOWN",ISLAND,SINGLE,4
753,FAR EAST MOVEMENT,LIKE A G6,CHERRY TREE / INTERSCOPE,SINGLE,4
754,FERGIE,FERGALICIOUS,A&M / WILL.I.AM / INTERSCOPE,SINGLE,4
755,FERGIE,BIG GIRLS DON'T CRY,A&M / WILL.I.AM / INTERSCOPE,SINGLE,4
756,FLEETWOOD MAC,THE VERY BEST OF FLEETWOOD MAC,RHINO,ALBUM,4
757,FLO RIDA,GDFR (FEAT. SAGE THE GEMINI & LOOKAS),ATLANTIC RECORDS,SINGLE,4
758,FLORENCE & THE MACHINE,DOG DAYS ARE OVER,REPUBLIC RECORDS,SINGLE,4
759,FLORIDA GEORGIA LINE,H.O.L.Y.,BIG MACHINE LABEL GROUP,SINGLE,4
760,FORT MINOR,REMEMBER THE NAME (FEAT. STYLES OF BEYOND),WARNER BROS.,SINGLE,4
761,GENESIS,GENESIS,ATLANTIC,ALBUM,4
762,GENESIS,WE CAN'T DANCE,ATLANTIC,ALBUM,4
763,GEORGE STRAIT,GREATEST HITS,MCA NASHVILLE,ALBUM,4
764,GIN BLOSSOMS,NEW MISERABLE EXPERIENCE,A&M,ALBUM,4
765,GLORIA ESTEFAN,GREATEST HITS,EPIC,ALBUM,4
766,GNARLS BARKLEY,CRAZY,ATLANTIC RECORDS,SINGLE,4
767,GNASH,"I HATE U, I LOVE U (FEAT. OLIVIA O'BRIEN)",:):,SINGLE,4
768,GODSMACK,GODSMACK,UNIVERSAL,ALBUM,4
769,GOO GOO DOLLS,IRIS,WARNER BROS.,SINGLE,4
770,GOO GOO DOLLS,DIZZY UP THE GIRL,WARNER BROS.,ALBUM,4
771,GRATEFUL DEAD,SKELETONS FROM THE CLOSET: BEST OF THE GRATEFUL DEAD,RHINO,ALBUM,4
772,GYM CLASS HEROES,STEREO HEARTS,FUELED BY RAMEN,SINGLE,4
773,HANSON,MIDDLE OF NOWHERE,MERCURY,ALBUM,4
774,HINDER,LIPS OF AN ANGEL,REPUBLIC RECORDS,SINGLE,4
775,ICONA POP,I LOVE IT FEAT. CHARLI XCX,ATLANTIC/BIG BEAT,SINGLE,4
776,IGGY AZALEA,BLACK WIDOW,DEF JAM,SINGLE,4
777,IRON BUTTERFLY,IN-A-GADDA-DA-VIDA,ATCO,ALBUM,4
778,JANIS JOPLIN,PEARL,COLUMBIA,ALBUM,4
779,JASON ALDEAN,DIRT ROAD ANTHEM,BROKEN BOW,SINGLE,4
780,JASON ALDEAN,MY KINDA PARTY,BROKEN BOW,ALBUM,4
781,JASON DERULO,TALK DIRTY,WARNER BROS. RECORDS,SINGLE,4
782,JASON DERULO,WHATCHA SAY,WARNER BROS.,SINGLE,4
783,JASON MRAZ,I WON'T GIVE UP,ATLANTIC RECORDS,SINGLE,4
784,JAY-Z,HOLY GRAIL,ROC NATION,SINGLE,4
785,JENNIFER LOPEZ,J. LO,EPIC,ALBUM,4
786,JEREMIH,DOWN ON ME,DEF JAM,SINGLE,4
787,JESSIE J,PRICE TAG,REPUBLIC RECORDS,SINGLE,4
788,JEWEL,SPIRIT,ATLANTIC,ALBUM,4
789,JIMMY BUFFETT,"BOATS, BEACHES, BARS & BALLADS",MCA NASHVILLE / MARGARITAVILLE,ALBUM,4
790,JOHN MAYER,CONTINUUM,COLUMBIA,ALBUM,4
791,JOHN MAYER,ROOM FOR SQUARES,COLUMBIA,ALBUM,4
792,JOHN MICHAEL MONTGOMERY,JOHN MICHAEL MONTGOMERY,ATLANTIC NASHVILLE,ALBUM,4
793,JOHN MICHAEL MONTGOMERY,KICKIN' IT UP,ATLANTIC NASHVILLE,ALBUM,4
794,JOSH GROBAN,JOSH GROBAN,143 / REPRISE,ALBUM,4
795,JUICE WRLD,LUCID DREAMS,INTERSCOPE RECORDS,SINGLE,4
796,JULIO IGLESIAS,1100 BEL AIR PLACE,COLUMBIA,ALBUM,4
797,JUSTIN BIEBER,PURPOSE,DEF JAM RECORDS,ALBUM,4
798,JUSTIN BIEBER,AS LONG AS YOU LOVE ME,DEF JAM,SINGLE,4
799,JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS,JIVE,ALBUM,4
800,JUSTIN TIMBERLAKE,CAN'T STOP THE FEELING!,VILLA 40/RCA RECORDS,SINGLE,4
801,JUVENILE,400 DEGREEZ,CASH MONEY/UNIVERSAL,ALBUM,4
802,KANE BROWN,WHAT IFS (FEAT. LAUREN ALAINA),RCA NASHVILLE,SINGLE,4
803,KANSAS,BEST OF KANSAS,KIRSHNER,ALBUM,4
804,KANSAS,LEFTOVERTURE,KIRSHNER,ALBUM,4
805,KANSAS,POINT OF KNOW RETURN,KIRSHNER,ALBUM,4
806,KANYE WEST,ALL OF THE LIGHTS,ROC-A-FELLA,SINGLE,4
807,KANYE WEST,MERCY,DEF JAM,SINGLE,4
808,KATY PERRY,THE ONE THAT GOT AWAY,CAPITOL RECORDS,SINGLE,4
809,KATY PERRY,PART OF ME,CAPITOL RECORDS,SINGLE,4
810,KEITH SWEAT,KEITH SWEAT,ELEKTRA,ALBUM,4
811,KEITH URBAN,BE HERE,CAPITOL NASHVILLE,ALBUM,4
812,KELLY CLARKSON,STRONGER (WHAT DOESN'T KILL YOU),RCA RECORDS,SINGLE,4
813,KENDRICK LAMAR,"BITCH, DON'T KILL MY VIBE",TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS,SINGLE,4
814,KENDRICK LAMAR,LOVE. (FEAT. ZACARI),TDE / AFTERMATH / INTERSCOPE,SINGLE,4
815,KENDRICK LAMAR,SWIMMING POOLS (DRANK),TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS,SINGLE,4
816,KENNY CHESNEY,"NO SHOES, NO SHIRT, NO PROBLEMS",BNA RECORDS LABEL,ALBUM,4
817,KENNY CHESNEY,WHEN THE SUN GOES DOWN,BNA RECORDS LABEL,ALBUM,4
818,KENNY G,KENNY G LIVE,ARISTA,ALBUM,4
819,KENNY G,SILHOUETTE,ARISTA,ALBUM,4
820,KENNY G,THE MOMENT,ARISTA,ALBUM,4
821,KENNY ROGERS,20 GREATEST HITS,LIBERTY,ALBUM,4
822,KENNY ROGERS,TEN YEARS OF GOLD,UNITED ARTISTS,ALBUM,4
823,KESHA,BLOW,RCA,SINGLE,4
824,KESHA,DIE YOUNG,RCA,SINGLE,4
825,KESHA,YOUR LOVE IS MY DRUG,RCA,SINGLE,4
826,KEVIN RUDOLF,LET IT ROCK,UNIVERSAL RECORDS,SINGLE,4
827,KHALID,YOUNG DUMB & BROKE,RIGHT HAND MUSIC/RCA,SINGLE,4
828,KID CUDI,PURSUIT OF HAPPINESS (NIGHTMARE),REPUBLIC RECORDS,SINGLE,4
829,KRIS KROSS,TOTALLY KROSSED OUT,RUFFHOUSE/COLUMBIA,ALBUM,4
830,KYLE,ISPY (FEAT. LIL YACHTY),ATLANTIC RECORDS,SINGLE,4
831,LADY ANTEBELLUM,NEED YOU NOW,CAPITOL RECORDS NASHVILLE,ALBUM,4
832,LADY GAGA,BORN THIS WAY,STREAMLINE / INTERSCOPE,SINGLE,4
833,LADY GAGA,PAPARAZZI,STREAMLINE / INTERSCOPE,SINGLE,4
834,LANA DEL REY,SUMMERTIME SADNESS,POLYDOR/INTERSCOPE,SINGLE,4
835,LEANN RIMES,YOU LIGHT UP MY LIFE - INSPIRATIONAL SONGS,CURB,ALBUM,4
836,LED ZEPPELIN,THE SONG REMAINS THE SAME,SWAN SONG,ALBUM,4
837,LIL WAYNE,DROP THE WORLD,CASH MONEY,SINGLE,4
838,LIL WAYNE,HOW TO LOVE,CASH MONEY / REPUBLIC RECORDS,SINGLE,4
839,LINKIN PARK,IN THE END,WARNER BROS.,SINGLE,4
840,LINKIN PARK,MINUTES TO MIDNIGHT,WARNER BROS. RECORDS,ALBUM,4
841,LINKIN PARK,NUMB,WARNER BROS.,SINGLE,4
842,LIONEL RICHIE,DANCING ON THE CEILING,MOTOWN,ALBUM,4
843,LIONEL RICHIE,LIONEL RICHIE,MOTOWN,ALBUM,4
844,LORDE,TEAM,REPUBLIC RECORDS,SINGLE,4
845,LOS DEL RIO,MACARENA,RCA,SINGLE,4
846,LOVERBOY,GET LUCKY,COLUMBIA,ALBUM,4
847,LUKE BRYAN,CRASH MY PARTY,CAPITOL RECORDS NASHVILLE,SINGLE,4
848,LUKE BRYAN,DRUNK ON YOU,CAPITOL RECORDS NASHVILLE,SINGLE,4
849,LUKE BRYAN,DON'T WANT THIS NIGHT TO END,CAPITOL RECORDS NASHVILLE,SINGLE,4
850,LUKE BRYAN,CRASH MY PARTY,CAPITOL RECORDS,ALBUM,4
851,LUKE BRYAN,TAILGATES & TANLINES,CAPITOL NASHVILLE,ALBUM,4
852,LUKE BRYAN,THAT'S MY KIND OF NIGHT,CAPITOL RECORDS NASHVILLE,SINGLE,4
853,MADONNA,LIKE A PRAYER,SIRE,ALBUM,4
854,MADONNA,RAY OF LIGHT,MAVERICK,ALBUM,4
855,MAJOR LAZER,COLD WATER (FEAT. JUSTIN BIEBER & MO),DEF JAM,SINGLE,4
856,MAJOR LAZER,LEAN ON (FEAT MO & DJ SNAKE),MAD DECENT,SINGLE,4
857,MAKAVELI,DON KILLUMINATI: THE 7 DAY THEORY,DEATH ROW/INTERSCOPE,ALBUM,4
858,MANNHEIM STEAMROLLER,CHRISTMAS IN THE AIRE,AMERICAN GRAMAPHONE,ALBUM,4
859,MARIAH CAREY,EMOTIONS,COLUMBIA,ALBUM,4
860,MAROON 5,MAPS,222 RECORDS / INTERSCOPE,SINGLE,4
861,MAROON 5,SONGS ABOUT JANE,OCTONE / J RECORDS,ALBUM,4
862,MAROON 5,SHE WILL BE LOVED,A&M/OCTONE,SINGLE,4
863,MARTINA MCBRIDE,GREATEST HITS,RCA NASHVILLE,ALBUM,4
864,MARY CHAPIN CARPENTER,"COME ON, COME ON",COLUMBIA,ALBUM,4
865,MASE,HARLEM WORLD,BAD BOY/ARISTA,ALBUM,4
866,MASTER P,MP DA LAST DON,CAPITOL/PRIORITY,ALBUM,4
867,MATCHBOX TWENTY,MAD SEASON,ATLANTIC,ALBUM,4
868,MEGHAN TRAINOR,LIKE I'M GONNA LOSE YOU (FEAT. JOHN LEGEND),EPIC,SINGLE,4
869,MEGHAN TRAINOR,LIPS ARE MOVIN,EPIC,SINGLE,4
870,MICHAEL BOLTON,TIMELESS (THE CLASSICS),COLUMBIA,ALBUM,4
871,MICHAEL JACKSON,BEAT IT,EPIC,SINGLE,4
872,MICHAEL JACKSON,THE ESSENTIAL MICHAEL JACKSON,EPIC/LEGACY,ALBUM,4
873,MICHAEL JACKSON,NUMBER ONES,LEGACY,ALBUM,4
874,MIGOS,BAD AND BOUJEE (FEAT. LIL UZI VERT),QUALITY CONTROL MUSIC / 300 ENTERTAINMENT,SINGLE,4
875,MIKE POSNER,I TOOK A PILL IN IBIZA,ISLAND RECORDS,SINGLE,4
876,MILES DAVIS,KIND OF BLUE,COLUMBIA / LEGACY,ALBUM,4
877,MILEY CYRUS,THE CLIMB,WALT DISNEY RECORDS,SINGLE,4
878,MOTLEY CRUE,"GIRLS, GIRLS, GIRLS",ELEKTRA,ALBUM,4
879,MOTLEY CRUE,SHOUT AT THE DEVIL,ELEKTRA,ALBUM,4
880,MOTLEY CRUE,THEATRE OF PAIN,ELEKTRA,ALBUM,4
881,NEIL DIAMOND,HIS 12 GREATEST HITS,MCA,ALBUM,4
882,NEIL YOUNG,HARVEST,REPRISE,ALBUM,4
883,NEON TREES,EVERYBODY TALKS,ISLAND RECORDS,SINGLE,4
884,NINE INCH NAILS,THE DOWNWARD SPIRAL,TVT,ALBUM,4
885,NORAH JONES,FEELS LIKE HOME,BLUE NOTE,ALBUM,4
886,OASIS,WHAT'S THE STORY MORNING GLORY?,EPIC,ALBUM,4
887,ONE DIRECTION,WHAT MAKES YOU BEAUTIFUL,SYCO MUSIC / COLUMBIA RECORDS,SINGLE,4
888,OUTKAST,STANKONIA,LAFACE,ALBUM,4
889,OZZY OSBOURNE,BLIZZARD OF OZ,JET,ALBUM,4
890,OZZY OSBOURNE,NO MORE TEARS,EPIC,ALBUM,4
891,PAT BENATAR,CRIMES OF PASSION,CHRYSALIS,ALBUM,4
892,PHIL COLLINS,BUT SERIOUSLY,ATLANTIC,ALBUM,4
893,PHIL COLLINS,SERIOUS HITS ... LIVE!,ATLANTIC,ALBUM,4
894,PHILLIP PHILLIPS,HOME,19/INTERSCOPE,SINGLE,4
895,PINK FLOYD,A MOMENTARY LAPSE OF REASON,COLUMBIA,ALBUM,4
896,PINK FLOYD,ANIMALS,COLUMBIA,ALBUM,4
897,PINK FLOYD,ECHOES: THE BEST OF PINK FLOYD,CAPITOL,ALBUM,4
898,PLAIN WHITE T'S,HEY THERE DELILAH,FEARLESS RECORDS,SINGLE,4
899,PRINCE,1999,WARNER BROS.,ALBUM,4
900,QUEEN,NEWS OF THE WORLD,ELEKTRA,ALBUM,4
901,QUEEN,THE GAME,ELEKTRA,ALBUM,4
902,QUEEN,WE WILL ROCK YOU,HOLLYWOOD,SINGLE,4
903,QUEEN,ANOTHER ONE BITES THE DUST,HOLLYWOOD,SINGLE,4
904,R. KELLY,TP-2.COM,JIVE,ALBUM,4
905,R.E.M.,AUTOMATIC FOR THE PEOPLE,WARNER BROS.,ALBUM,4
906,R.E.M.,MONSTER,WARNER BROS.,ALBUM,4
907,R.E.M.,OUT OF TIME,WARNER BROS.,ALBUM,4
908,R.E.O. SPEEDWAGON,THE HITS,EPIC,ALBUM,4
909,RAE SREMMURD,NO TYPE,EAR DRUMMER RECORDS / INTERSCOPE,SINGLE,4
910,RASCAL FLATTS,ME AND MY GANG,LYRIC STREET,ALBUM,4
911,REBA MC ENTIRE,FOR MY BROKEN HEART,MCA NASHVILLE,ALBUM,4
912,RICHARD MARX,REPEAT OFFENDER,EMI,ALBUM,4
913,RIHANNA,DON'T STOP THE MUSIC,DEF JAM,SINGLE,4
914,RIHANNA,TAKE A BOW,ISLAND/DEF JAM,SINGLE,4
915,RIHANNA,WHERE HAVE YOU BEEN,DEF JAM,SINGLE,4
916,RUSH,MOVING PICTURES,MERCURY,ALBUM,4
917,SADE,BEST OF SADE,EPIC,ALBUM,4
918,SADE,DIAMOND LIFE,PORTRAIT,ALBUM,4
919,SADE,LOVE DELUXE,EPIC,ALBUM,4
920,SADE,PROMISE,PORTRAIT,ALBUM,4
921,SAM HUNT,TAKE YOUR TIME,MCA NASHVILLE,SINGLE,4
922,SAM SMITH,LAY ME DOWN,CAPITOL,SINGLE,4
923,SAM SMITH,TOO GOOD AT GOODBYES,CAPITOL RECORDS,SINGLE,4
924,SARA BAREILLES,LOVE SONG,EPIC,SINGLE,4
925,SEAL,SEAL,SIRE,ALBUM,4
926,SELENA GOMEZ & THE SCENE,LOVE YOU LIKE A LOVE SONG,HOLLYWOOD,SINGLE,4
927,SELENA GOMEZ & THE SCENE,NATURALLY,HOLLYWOOD,SINGLE,4
928,SHANIA TWAIN,GREATEST HITS,MERCURY NASHVILLE,ALBUM,4
929,SIA FEAT. SEAN PAUL,CHEAP THRILLS,RCA,SINGLE,4
930,SKRILLEX & DIPLO,WHERE ARE U NOW,BIG BEAT / ATLANTIC RECORDS,SINGLE,4
931,SMASHING PUMPKINS,SIAMESE DREAM,VIRGIN,ALBUM,4
932,SNOOP DOGG,DOGGYSTYLE,DEATH ROW/INTERSCOPE,ALBUM,4
933,SNOOP DOGG & WIZ KHALIFA,"YOUNG, WILD & FREE",ATLANTIC RECORDS,SINGLE,4
934,SOUNDTRACK,8 MILE,INTERSCOPE,ALBUM,4
935,SOUNDTRACK,ARMAGEDDON,COLUMBIA,ALBUM,4
936,SOUNDTRACK,COCKTAIL,ELEKTRA,ALBUM,4
937,SOUNDTRACK,COYOTE UGLY,CURB,ALBUM,4
938,SOUNDTRACK,HIGH SCHOOL MUSICAL,WALT DISNEY,ALBUM,4
939,SOUNDTRACK,LES MISERABLES (ORIGINAL CAST),GEFFEN,ALBUM,4
940,SOUNDTRACK,MUSIC FROM THE TV SERIES MIAMI VICE,MCA,ALBUM,4
941,SOUNDTRACK,SLEEPLESS IN SEATTLE,EPIC,ALBUM,4
942,SOUNDTRACK,FROZEN,WALT DISNEY RECORDS,ALBUM,4
943,SOUNDTRACK,ROMEO & JULIET,CAPITOL,ALBUM,4
944,SPICE GIRLS,SPICE WORLD,VIRGIN,ALBUM,4
945,STEVE MILLER BAND,FLY LIKE AN EAGLE,CAPITOL,ALBUM,4
946,STEVIE NICKS,BELLA DONNA,ATLANTIC,ALBUM,4
947,SUPERTRAMP,BREAKFAST IN AMERICA,A&M,ALBUM,4
948,SUSAN BOYLE,I DREAMED A DREAM,COLUMBIA,ALBUM,4
949,TAG TEAM,WHOOMP! (THERE IT IS),BELLMARK,SINGLE,4
950,TAYLOR SWIFT,LOOK WHAT YOU MADE ME DO,BIG MACHINE RECORDS,SINGLE,4
951,TAYLOR SWIFT,OUR SONG,"BIG MACHINE RECORDS, INC.",SINGLE,4
952,THE ALL-AMERICAN REJECTS,GIVES YOU HELL,INTERSCOPE,SINGLE,4
953,THE BEATLES,HARD DAY'S NIGHT,CAPITOL,ALBUM,4
954,THE BEATLES,HEY JUDE,APPLE,SINGLE,4
955,THE BEATLES,LET IT BE,APPLE,ALBUM,4
956,THE BEATLES,LIVE AT THE BBC,CAPITOL,ALBUM,4
957,THE BEATLES,"THE BEATLES ANTHOLOGY, VOLUME 2",CAPITOL,ALBUM,4
958,THE CARPENTERS,CARPENTERS,A&M,ALBUM,4
959,THE CARS,CANDY-O,ELEKTRA,ALBUM,4
960,THE CARS,HEARTBEAT CITY,ELEKTRA,ALBUM,4
961,THE CHAINSMOKERS,ROSES,COLUMBIA,SINGLE,4
962,THE DOORS,THE DOORS,ELEKTRA,ALBUM,4
963,THE FRAY,YOU FOUND ME,EPIC,SINGLE,4
964,THE ROLLING STONES,FORTY LICKS,ABKCO / VIRGIN,ALBUM,4
965,THE ROLLING STONES,TATTOO YOU,ROLLING STONES,ALBUM,4
966,THE WALLFLOWERS,BRINGING DOWN THE HORSE,INTERSCOPE,ALBUM,4
967,TIFFANY,TIFFANY,MCA,ALBUM,4
968,TIM MCGRAW,EVERYWHERE,CURB,ALBUM,4
969,TIM MCGRAW,LIVE LIKE YOU WERE DYING,CURB,ALBUM,4
970,TIMBALAND,APOLOGIZE,INTERSCOPE / GEFFEN / A&M,SINGLE,4
971,TLC,OOOOOOOHHH...ON THE TLC TIP,LAFACE,ALBUM,4
972,TOBY KEITH,SHOCK 'N Y'ALL,DREAMWORKS NASHVILLE,ALBUM,4
973,TOBY KEITH,UNLEASHED,DREAMWORKS NASHVILLE,ALBUM,4
974,TOTO,AFRICA,COLUMBIA,SINGLE,4
975,TRAVIS SCOTT,GOOSEBUMPS,EPIC,SINGLE,4
976,TREY SONGZ,BOTTOMS UP,ATLANTIC,SINGLE,4
977,TRISHA YEARWOOD,SONGBOOK - A COLLECTION,MCA NASHVILLE,ALBUM,4
978,TWENTY ONE PILOTS,RIDE,FUELED BY RAMEN,SINGLE,4
979,TY DOLLA $IGN,OR NAH (FEAT. WIZ KHALIFA & DJ MUSTARD),ATLANTIC RECORDS,SINGLE,4
980,TYGA,RACK CITY,YOUNG MONEY / CASH MONEY,SINGLE,4
981,U2,ALL THAT YOU CAN'T LEAVE BEHIND,INTERSCOPE,ALBUM,4
982,U2,WAR,ISLAND,ALBUM,4
983,USA FOR AFRICA,WE ARE THE WORLD,COLUMBIA,SINGLE,4
984,USHER,8701,ARISTA,ALBUM,4
985,VAN HALEN,DIVER DOWN,WARNER BROS.,ALBUM,4
986,VAN HALEN,OU812,WARNER BROS.,ALBUM,4
987,VAN MORRISON,BEST OF VAN MORRISON,MERCURY,ALBUM,4
988,VANCE JOY,RIPTIDE,ATLANTIC RECORDS,SINGLE,4
989,VARIOUS,A VERY SPECIAL CHRISTMAS,A&M,ALBUM,4
990,VARIOUS,BAMBI,DISNEYLAND,SINGLE,4
991,VARIOUS,CHRISTMAS THROUGH THE YEARS,READER'S DIGEST MUSIC,ALBUM,4
992,VARIOUS,MORE DIRTY DANCING,RCA,ALBUM,4
993,VARIOUS,"NOW THAT'S WHAT I CALL MUSIC!, VOL. 5",COLUMBIA,ALBUM,4
994,VARIOUS,TAKE ME HOME COUNTRY ROADS,READER'S DIGEST MUSIC,ALBUM,4
995,VINCE GILL,WHEN LOVE FINDS YOU,MCA NASHVILLE,ALBUM,4
996,VINCE GUARALDI TRIO,A CHARLIE BROWN CHRISTMAS,FANTASY,ALBUM,4
997,WHITNEY HOUSTON,I WILL ALWAYS LOVE YOU,ARISTA,SINGLE,4
998,WHITNEY HOUSTON,I'M YOUR BABY TONIGHT,ARISTA,ALBUM,4
