"main_genre";"sub_genre";"artist";"title";"cert_units_mm"
"Country";"Folk, World, & Country";"DIERKS BENTLEY";"DRUNK ON A PLANE";3
"Country";"Folk, World, & Country";"DRAKE";"ENERGY";3
"Country";"Folk, World, & Country";"DRAKE";"FIND YOUR LOVE";3
"Country";"Folk, World, & Country";"DRAKE";"OVER";3
"Country";"Folk, World, & Country";"DRAKE";"CONTROLLA";3
"Country";"Folk, World, & Country";"DRAKE";"MARVINS ROOM";3
"Country";"Folk, World, & Country";"DRAKE";"NICE FOR WHAT";3
"Country";"Folk, World, & Country";"DRAKE";"PASSIONFRUIT";3
"Country";"Folk, World, & Country";"DRAKE";"TOO GOOD";3
"Country";"Folk, World, & Country";"DWIGHT YOAKAM";"THIS TIME";3
"Country";"Folk, World, & Country";"ELI YOUNG BAND";"CRAZY GIRL";3
"Country";"Folk, World, & Country";"FAITH HILL";"TAKE ME AS I AM";3
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"GET YOUR SHINE ON";3
"Country";"Folk, World, & Country";"GARTH BROOKS";"BEYOND THE SEASON";3
"Country";"Folk, World, & Country";"GARTH BROOKS";"THE GARTH BROOKS COLLECTION";3
"Country";"Folk, World, & Country";"GARTH BROOKS";"THE LOST SESSIONS";3
"Country";"Folk, World, & Country";"GEORGE STRAIT";"BLUE CLEAR SKY";3
"Country";"Folk, World, & Country";"GEORGE STRAIT";"CARRYIN' YOUR LOVE WITH ME";3
"Country";"Folk, World, & Country";"GEORGE STRAIT";"GREATEST HITS VOLUME II";3
"Country";"Folk, World, & Country";"JASON ALDEAN";"SHE'S COUNTRY";3
"Country";"Folk, World, & Country";"JASON ALDEAN";"BIG GREEN TRACTOR";3
"Country";"Folk, World, & Country";"JOHN MICHAEL MONTGOMERY";"LIFE'S A DANCE";3
"Country";"Folk, World, & Country";"KEITH URBAN";"GOLDEN ROAD";3
"Country";"Folk, World, & Country";"KENNY CHESNEY";"THE ROAD AND THE RADIO";3
"Country";"Folk, World, & Country";"LEANN RIMES";"HOW DO I LIVE";3
"Country";"Folk, World, & Country";"LEE ANN WOMACK";"I HOPE YOU DANCE";3
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"GET YOUR SHINE ON";3
"Country";"Folk, World, & Country";"GARTH BROOKS";"BEYOND THE SEASON";3
"Country";"Folk, World, & Country";"GARTH BROOKS";"THE GARTH BROOKS COLLECTION";3
"Country";"Folk, World, & Country";"GARTH BROOKS";"THE LOST SESSIONS";3
"Country";"Folk, World, & Country";"GEORGE STRAIT";"BLUE CLEAR SKY";3
"Country";"Folk, World, & Country";"GEORGE STRAIT";"CARRYIN' YOUR LOVE WITH ME";3
"Country";"Folk, World, & Country";"GEORGE STRAIT";"GREATEST HITS VOLUME II";3
"Country";"Folk, World, & Country";"JASON ALDEAN";"SHE'S COUNTRY";3
"Country";"Folk, World, & Country";"JASON ALDEAN";"BIG GREEN TRACTOR";3
"Country";"Folk, World, & Country";"JOHN MICHAEL MONTGOMERY";"LIFE'S A DANCE";3
"Country";"Folk, World, & Country";"KEITH URBAN";"GOLDEN ROAD";3
"Country";"Folk, World, & Country";"KENNY CHESNEY";"THE ROAD AND THE RADIO";3
"Country";"Folk, World, & Country";"LEANN RIMES";"HOW DO I LIVE";3
"Country";"Folk, World, & Country";"LEE ANN WOMACK";"I HOPE YOU DANCE";3
"Country";"Folk, World, & Country";"LITTLE BIG TOWN";"GIRL CRUSH";3
"Country";"Folk, World, & Country";"LONESTAR";"LONELY GRILL";3
"Country";"Folk, World, & Country";"LUKE BRYAN";"DO I";3
"Country";"Folk, World, & Country";"LUKE COMBS";"HURRICANE";3
"Country";"Folk, World, & Country";"MARTINA MCBRIDE";"EVOLUTION";3
"Country";"Folk, World, & Country";"MIRANDA LAMBERT";"MAMA'S BROKEN HEART";3
"Country";"Folk, World, & Country";"MIRANDA LAMBERT";"THE HOUSE THAT BUILT ME";3
"Country";"Folk, World, & Country";"MUMFORD & SONS";"I WILL WAIT";3
"Country";"Folk, World, & Country";"MUMFORD & SONS";"SIGH NO MORE";3
"Country";"Folk, World, & Country";"RANDY TRAVIS";"STORMS OF LIFE";3
"Country";"Folk, World, & Country";"RASCAL FLATTS";"MELT";3
"Country";"Folk, World, & Country";"REBA MC ENTIRE";"GREATEST HITS";3
"Country";"Folk, World, & Country";"REBA MC ENTIRE";"IT'S YOUR CALL";3
"Country";"Folk, World, & Country";"REBA MC ENTIRE";"READ MY MIND";3
"Country";"Folk, World, & Country";"REBA MC ENTIRE";"RUMOR HAS IT";3
"Country";"Folk, World, & Country";"STATLER BROTHERS";"THE BEST OF THE STATLER BROTHERS";3
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"22";3
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"MEAN";3
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"MINE";3
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"STYLE";3
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"TEARDROPS ON MY GUITAR";3
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"REPUTATION";3
"Country";"Folk, World, & Country";"TAYLOR SWIFT";"WILDEST DREAMS";3
"Country";"Folk, World, & Country";"TOBY KEITH";"GREATEST HITS 2";3
"Country";"Folk, World, & Country";"TRAVIS TRITT";"IT'S ALL ABOUT TO CHANGE";3
"Country";"Folk, World, & Country";"VINCE GILL";"SOUVENIRS";3
"Country";"Folk, World, & Country";"ZAC BROWN BAND";"KNEE DEEP (FEAT. JIMMY BUFFETT)";3
"Country";"Folk, World, & Country";"ZAC BROWN BAND";"TOES";3
"Country";"Folk, World, & Country";"ALABAMA";"40 HOUR WEEK";2
"Country";"Folk, World, & Country";"ALABAMA";"ALABAMA CHRISTMAS";2
"Country";"Folk, World, & Country";"ALABAMA";"GREATEST HITS, VOLUME III";2
"Country";"Folk, World, & Country";"ALABAMA";"MY HOME'S IN ALABAMA";2
"Country";"Folk, World, & Country";"ALAN JACKSON";"HERE IN THE REAL WORLD";2
"Country";"Folk, World, & Country";"BIG & RICH";"SAVE A HORSE, RIDE A COWBOY";2
"Country";"Folk, World, & Country";"BILLY CURRINGTON";"MUST BE DOIN' SOMETHIN' RIGHT";2
"Country";"Folk, World, & Country";"BILLY CURRINGTON";"PEOPLE ARE CRAZY";2
"Country";"Folk, World, & Country";"BLACKHAWK";"BLACKHAWK";2
"Country";"Folk, World, & Country";"BLAKE SHELTON";"SURE BE COOL IF YOU DID";2
"Country";"Folk, World, & Country";"BLAKE SHELTON";"BASED ON A TRUE STORY. . .";2
"Country";"Folk, World, & Country";"BLAKE SHELTON";"RED RIVER BLUE";2
"Country";"Folk, World, & Country";"BOB DYLAN";"BLONDE ON BLONDE";2
"Country";"Folk, World, & Country";"BOB DYLAN";"BLOOD ON THE TRACKS";2
"Country";"Folk, World, & Country";"BOB DYLAN";"DESIRE";2
"Country";"Folk, World, & Country";"BOB DYLAN";"THE ESSENTIAL BOB DYLAN";2
"Country";"Folk, World, & Country";"BRAD PAISLEY";"SHE'S EVERYTHING";2
"Country";"Folk, World, & Country";"BRAD PAISLEY";"THEN";2
"Country";"Folk, World, & Country";"BRAD PAISLEY";"MUD ON THE TIRES";2
"Country";"Folk, World, & Country";"BRAD PAISLEY";"TIME WELL WASTED";2
"Country";"Folk, World, & Country";"BROOKS & DUNN";"BORDERLINE";2
"Country";"Folk, World, & Country";"BROOKS & DUNN";"IF YOU SEE HER";2
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"ALL-AMERICAN GIRL";2
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"COWBOY CASANOVA";2
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"GOOD GIRL";2
"Country";"Folk, World, & Country";"CARRIE UNDERWOOD";"BLOWN AWAY";2
"Country";"Folk, World, & Country";"CHRIS JANSON";"BUY ME A BOAT";2
"Country";"Folk, World, & Country";"CHRIS YOUNG";"I'M COMIN' OVER";2
"Country";"Folk, World, & Country";"CLINT BLACK";"GREATEST HITS";2
"Country";"Folk, World, & Country";"CONFEDERATE RAILROAD";"CONFEDERATE RAILROAD";2
"Country";"Folk, World, & Country";"DAN + SHAY";"TEQUILA";2
"Country";"Folk, World, & Country";"DARIUS RUCKER";"ALRIGHT";2
"Country";"Folk, World, & Country";"DRAKE";"LEGEND";2
"Country";"Folk, World, & Country";"DRAKE";"ALL ME";2
"Country";"Folk, World, & Country";"DRAKE";"0 TO 100 / THE CATCH UP";2
"Country";"Folk, World, & Country";"DRAKE";"IF YOU'RE READING THIS IT'S TOO LATE";2
"Country";"Folk, World, & Country";"DRAKE";"BIG RINGS";2
"Country";"Folk, World, & Country";"DRAKE";"BACK TO BACK";2
"Country";"Folk, World, & Country";"DRAKE";"PORTLAND";2
"Country";"Folk, World, & Country";"DRAKE";"HYFR (HELLYA FUCKING RIGHT)";2
"Country";"Folk, World, & Country";"DRAKE";"KNOW YOURSELF";2
"Country";"Folk, World, & Country";"DRAKE";"POP STYLE";2
"Country";"Folk, World, & Country";"DWIGHT YOAKAM";"GUITARS, CADILLACS, ETC., ETC.";2
"Country";"Folk, World, & Country";"ELI YOUNG BAND";"EVEN IF IT BREAKS YOUR HEART";2
"Country";"Folk, World, & Country";"FAITH HILL";"CRY";2
"Country";"Folk, World, & Country";"FAITH HILL";"FIREFLIES";2
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"DIRT";2
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"ROUND HERE";2
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"HERE'S TO THE GOOD TIMES";2
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"STAY";2
"Country";"Folk, World, & Country";"FLORIDA GEORGIA LINE";"MAY WE ALL";2
"Country";"Folk, World, & Country";"GARTH BROOKS";"IN...THE LIFE OF CHRIS GAINES";2
"Country";"Folk, World, & Country";"GARTH BROOKS";"THE ROAD";2
"Country";"Folk, World, & Country";"GEORGE JONES";"SUPER HITS";2
"Country";"Folk, World, & Country";"GEORGE STRAIT";"EASY COME, EASY GO";2
"Country";"Folk, World, & Country";"GEORGE STRAIT";"LATEST GREATEST STRAITEST HITS";2
"Country";"Folk, World, & Country";"GEORGE STRAIT";"LEAD ON";2
"Country";"Folk, World, & Country";"GEORGE STRAIT";"MERRY CHRISTMAS STRAIT TO YOU";2
"Country";"Folk, World, & Country";"GEORGE STRAIT";"OCEAN FRONT PROPERTY";2
"Country";"Folk, World, & Country";"GEORGE STRAIT";"ONE STEP AT A TIME";2
"Country";"Folk, World, & Country";"GORDON LIGHTFOOT";"GORD'S GOLD";2
"Country";"Folk, World, & Country";"HOZIER";"HOZIER";2
"Country";"Folk, World, & Country";"JAKE OWEN";"BAREFOOT BLUE JEAN NIGHT";2
"Country";"Folk, World, & Country";"JAMES BAY";"LET IT GO";2
"Country";"Folk, World, & Country";"JASON ALDEAN";"DON'T YOU WANNA STAY (WITH KELLY CLARKSON)";2
"Country";"Folk, World, & Country";"JASON ALDEAN";"NIGHT TRAIN";2
"Country";"Folk, World, & Country";"JASON ALDEAN";"BURNIN' IT DOWN";2
"Country";"Folk, World, & Country";"JASON ALDEAN";"WIDE OPEN";2
"Country";"Folk, World, & Country";"JENNINGS / NELSON / COLTER / GLASER";"THE OUTLAWS";2
"Country";"Folk, World, & Country";"JO DEE MESSINA";"I'M ALRIGHT";2
"Country";"Folk, World, & Country";"JOHN ANDERSON";"SEMINOLE WIND";2
"Country";"Folk, World, & Country";"JON PARDI";"HEAD OVER BOOTS";2
"Country";"Folk, World, & Country";"JON PARDI";"DIRT ON MY BOOTS";2
"Country";"Folk, World, & Country";"KANE BROWN";"HEAVEN";2
"Country";"Folk, World, & Country";"KEITH URBAN";"BLUE AIN'T YOUR COLOR";2
"Country";"Folk, World, & Country";"KENNY CHESNEY";"COME OVER";2
"Country";"Folk, World, & Country";"KENNY CHESNEY";"EVERYWHERE WE GO";2
"Country";"Folk, World, & Country";"KENNY CHESNEY";"AMERICAN KIDS";2
"Country";"Folk, World, & Country";"KENNY CHESNEY";"SOMEWHERE WITH YOU";2
"Country";"Folk, World, & Country";"KENNY CHESNEY";"YOU AND TEQUILA (FEAT. GRACE POTTER)";2
"Country";"Folk, World, & Country";"KENNY ROGERS & DOLLY PARTON";"ONCE UPON A CHRISTMAS";2
"Country";"Folk, World, & Country";"KENTUCKY HEADHUNTERS";"PICKIN' ON NASHVILLE";2
"Country";"Folk, World, & Country";"KIP MOORE";"SOMETHIN' BOUT A TRUCK";2
"Country";"Folk, World, & Country";"LEANN RIMES";"THE EARLY YEARS";2
"Country";"Folk, World, & Country";"LEE BRICE";"I DON'T DANCE";2
"Country";"Folk, World, & Country";"LEE BRICE";"A WOMAN LIKE YOU";2
"Country";"Folk, World, & Country";"LEE BRICE";"HARD TO LOVE";2
"Country";"Folk, World, & Country";"LITTLE BIG TOWN";"PONTOON";2
"Country";"Folk, World, & Country";"LOREENA MC KENNITT";"BOOK OF SECRETS";2
"Country";"Folk, World, & Country";"LORRIE MORGAN";"GREATEST HITS";2
"Country";"Folk, World, & Country";"LUKE BRYAN";"DRINK A BEER";2
"Country";"Folk, World, & Country";"LUKE BRYAN";"KILL THE LIGHTS";2
"Country";"Folk, World, & Country";"LUKE BRYAN";"STRIP IT DOWN";2
"Country";"Folk, World, & Country";"LUKE BRYAN";"KICK THE DUST UP";2
"Funk";"Funk / Soul";"LIONEL RICHIE";"CAN'T SLOW DOWN";10
"Funk";"Funk / Soul";"STEVIE WONDER";"SONGS IN THE KEY OF LIFE";10
"Funk";"Funk / Soul";"USHER";"CONFESSIONS";10
"Funk";"Funk / Soul";"DESTINY'S CHILD";"THE WRITING'S ON THE WALL";8
"Funk";"Funk / Soul";"NATALIE COLE";"UNFORGETTABLE WITH LOVE NATALIE COLE";7
"Funk";"Funk / Soul";"JANET JACKSON";"JANET";6
"Funk";"Funk / Soul";"JANET JACKSON";"RHYTHM NATION 1814";6
"Funk";"Funk / Soul";"SAM HUNT";"BODY LIKE A BACK ROAD";6
"Funk";"Funk / Soul";"USHER";"MY WAY";6
"Funk";"Funk / Soul";"CHRIS BROWN";"LOOK AT ME NOW";5
"Funk";"Funk / Soul";"EARTH, WIND & FIRE";"THE BEST OF EARTH, WIND & FIRE - VOL. 1";5
"Funk";"Funk / Soul";"JANET JACKSON";"CONTROL";5
"Funk";"Funk / Soul";"SISQO";"UNLEASH THE DRAGON";5
"Funk";"Funk / Soul";"SLY & THE FAMILY STONE";"SLY & THE FAMILY STONE'S GREATEST HITS";5
"Funk";"Funk / Soul";"BRYSON TILLER";"EXCHANGE";4
"Funk";"Funk / Soul";"BRYSON TILLER";"DON'T";4
"Funk";"Funk / Soul";"CHRIS BROWN";"FOREVER";4
"Funk";"Funk / Soul";"DESTINY'S CHILD";"SURVIVOR";4
"Funk";"Funk / Soul";"HINDER";"LIPS OF AN ANGEL";4
"Funk";"Funk / Soul";"LIONEL RICHIE";"DANCING ON THE CEILING";4
"Funk";"Funk / Soul";"LIONEL RICHIE";"LIONEL RICHIE";4
"Funk";"Funk / Soul";"PRINCE";"1999";4
"Funk";"Funk / Soul";"SAM HUNT";"TAKE YOUR TIME";4
"Funk";"Funk / Soul";"TREY SONGZ";"BOTTOMS UP";4
"Funk";"Funk / Soul";"USHER";"8701";4
"Funk";"Funk / Soul";"BRIAN MC KNIGHT";"BACK AT ONE";3
"Funk";"Funk / Soul";"CHRIS BROWN";"LOYAL";3
"Funk";"Funk / Soul";"CHRIS BROWN";"WITH YOU";3
"Funk";"Funk / Soul";"DESTINY'S CHILD";"DESTINY FULFILLED";3
"Funk";"Funk / Soul";"EARTH, WIND & FIRE";"ALL 'N ALL";3
"Funk";"Funk / Soul";"EARTH, WIND & FIRE";"GRATITUDE";3
"Funk";"Funk / Soul";"EARTH, WIND & FIRE";"THAT'S THE WAY OF THE WORLD";3
"Funk";"Funk / Soul";"HINDER";"EXTREME BEHAVIOR";3
"Funk";"Funk / Soul";"HINDER";"LIPS OF AN ANGEL";3
"Funk";"Funk / Soul";"JANET JACKSON";"THE VELVET ROPE";3
"Funk";"Funk / Soul";"K-CI & JOJO";"LOVE ALWAYS";3
"Funk";"Funk / Soul";"KIRK FRANKLIN";"GOD'S PROPERTY";3
"Funk";"Funk / Soul";"HINDER";"EXTREME BEHAVIOR";3
"Funk";"Funk / Soul";"HINDER";"LIPS OF AN ANGEL";3
"Funk";"Funk / Soul";"JANET JACKSON";"THE VELVET ROPE";3
"Funk";"Funk / Soul";"K-CI & JOJO";"LOVE ALWAYS";3
"Funk";"Funk / Soul";"KIRK FRANKLIN";"GOD'S PROPERTY";3
"Funk";"Funk / Soul";"LUTHER VANDROSS";"THE BEST OF LUTHER VANDROSS - THE BEST OF LOVE";3
"Funk";"Funk / Soul";"MARVIN GAYE";"MIDNIGHT LOVE";3
"Funk";"Funk / Soul";"OMARION";"POST TO BE";3
"Funk";"Funk / Soul";"OTIS REDDING";"(SITTIN' ON) THE DOCK OF THE BAY";3
"Funk";"Funk / Soul";"SAM HUNT";"BREAK UP IN A SMALL TOWN";3
"Funk";"Funk / Soul";"SAM HUNT";"MONTEVALLO";3
"Funk";"Funk / Soul";"YOUNG M.A";"OOOUUU";3
"Funk";"Funk / Soul";"112";"112";2
"Funk";"Funk / Soul";"112";"ROOM 112";2
"Funk";"Funk / Soul";"AL GREEN";"AL GREEN'S GREATEST HITS";2
"Funk";"Funk / Soul";"ALEX CLARE";"TOO CLOSE";2
"Funk";"Funk / Soul";"ARETHA FRANKLIN";"AMAZING GRACE";2
"Funk";"Funk / Soul";"BARRY WHITE";"ALL TIME GREATEST HITS";2
"Funk";"Funk / Soul";"BARRY WHITE";"THE ICON IS LOVE";2
"Funk";"Funk / Soul";"BRIAN MC KNIGHT";"ANYTIME";2
"Funk";"Funk / Soul";"BRYSON TILLER";"TRAPSOUL";2
"Funk";"Funk / Soul";"CHRIS BROWN";"CHRIS BROWN";2
"Funk";"Funk / Soul";"CHRIS BROWN";"EXCLUSIVE";2
"Funk";"Funk / Soul";"CHRIS BROWN";"WITH YOU";2
"Funk";"Funk / Soul";"CHRIS BROWN";"F.A.M.E.";2
"Funk";"Funk / Soul";"CHRIS BROWN";"I CAN TRANSFORM YA (FEAT. LIL WAYNE & SWIZZ BEATZ)";2
"Funk";"Funk / Soul";"CHRIS BROWN";"DEUCES";2
"Funk";"Funk / Soul";"CHRIS BROWN";"DON'T WAKE ME UP";2
"Funk";"Funk / Soul";"CHRIS BROWN";"YEAH 3X";2
"Funk";"Funk / Soul";"CHRIS BROWN";"NEW FLAME (FEAT. USHER & RICK ROSS)";2
"Funk";"Funk / Soul";"CHRIS BROWN";"RUN IT!";2
"Funk";"Funk / Soul";"DONNA SUMMER";"BAD GIRLS";2
"Funk";"Funk / Soul";"DONNA SUMMER";"ON THE RADIO, VOLUME I & II";2
"Funk";"Funk / Soul";"DWAYNE JOHNSON";"YOU'RE WELCOME (FROM MOANA)";2
"Funk";"Funk / Soul";"EARTH, WIND & FIRE";"I AM";2
"Funk";"Funk / Soul";"EARTH, WIND & FIRE";"SPIRIT";2
"Funk";"Funk / Soul";"HUEY";"POP, LOCK & DROP IT";2
"Funk";"Funk / Soul";"INDIA.ARIE";"ACOUSTIC SOUL";2
"Funk";"Funk / Soul";"ISLEY BROTHERS";"GO FOR YOUR GUNS";2
"Funk";"Funk / Soul";"ISLEY BROTHERS";"GREATEST HITS, VOL. I";2
"Funk";"Funk / Soul";"ISLEY BROTHERS";"THE HEAT IS ON";2
"Funk";"Funk / Soul";"J. DASH";"WOP (Official Version)";2
"Funk";"Funk / Soul";"JANET JACKSON";"ALL FOR YOU";2
"Funk";"Funk / Soul";"JANET JACKSON";"DESIGN OF A DECADE";2
"Funk";"Funk / Soul";"KIRK FRANKLIN";"THE NU NATION PROJECT";2
"Funk";"Funk / Soul";"LSG";"LSG";2
"Funk";"Funk / Soul, Blues";"MARY J. BLIGE";"MY LIFE";3
"Funk";"Funk / Soul, Blues";"MARY J. BLIGE";"SHARE MY WORLD";3
"Funk";"Funk / Soul, Blues";"MARY J. BLIGE";"THE BREAKTHROUGH";3
"Funk";"Funk / Soul, Blues";"MARY J. BLIGE";"WHAT'S THE 411?";3
"Funk";"Funk / Soul, Blues";"RAY CHARLES";"GENIUS LOVES COMPANY";3
"Funk";"Funk / Soul, Pop";"ADELE";"21";14
"Funk";"Funk / Soul, Pop";"ADELE";"25";11
"Funk";"Funk / Soul, Pop";"ADELE";"ROLLING IN THE DEEP";8
"Funk";"Funk / Soul, Pop";"SURVIVOR";"EYE OF THE TIGER";8
"Funk";"Funk / Soul, Pop";"ADELE";"HELLO";7
"Funk";"Funk / Soul, Pop";"LUKAS GRAHAM";"7 YEARS";6
"Funk";"Funk / Soul, Pop";"ADELE";"SOMEONE LIKE YOU";5
"Funk";"Funk / Soul, Pop";"FIFTH HARMONY";"WORK FROM HOME (FEAT. TY DOLLA $IGN)";5
"Funk";"Funk / Soul, Pop";"ADELE";"SET FIRE TO THE RAIN";4
"Funk";"Funk / Soul, Pop";"ELLA MAI";"BOO'D UP";4
"Funk";"Funk / Soul, Pop";"ADELE";"19";3
"Funk";"Funk / Soul, Pop";"FIFTH HARMONY";"WORTH IT FEAT. KID INK";3
"Funk";"Funk / Soul, Pop";"NICK JONAS";"JEALOUS";3
"Funk";"Funk / Soul, Pop";"T-PAIN";"BUY U A DRANK (SHAWTY SNAPPIN')";3
"Funk";"Funk / Soul, Pop";"ADELE";"RUMOUR HAS IT";2
"Funk";"Funk / Soul, Pop";"KHALID & NORMANI";"LOVE LIES";2
"Funk";"Funk / Soul, Stage & Screen";"PHARRELL WILLIAMS";"HAPPY";7
"Hip Hop";"Hip Hop";"EMINEM";"LOVE THE WAY YOU LIE (FEAT. RIHANNA)";12
"Hip Hop";"Hip Hop";"MARK RONSON";"UPTOWN FUNK FEAT. BRUNO MARS";11
"Hip Hop";"Hip Hop";"NOTORIOUS B.I.G.";"LIFE AFTER DEATH";11
"Hip Hop";"Hip Hop";"2 PAC";"ALL EYEZ ON ME";10
"Hip Hop";"Hip Hop";"2 PAC";"GREATEST HITS";10
"Hip Hop";"Hip Hop";"BEASTIE BOYS";"LICENSED TO ILL";10
"Hip Hop";"Hip Hop";"EMINEM";"LOSE YOURSELF";10
"Hip Hop";"Hip Hop";"EMINEM";"NOT AFRAID";10
"Hip Hop";"Hip Hop";"EMINEM";"THE EMINEM SHOW";10
"Hip Hop";"Hip Hop";"EMINEM";"THE MARSHALL MATHERS LP";10
"Hip Hop";"Hip Hop";"MACKLEMORE & RYAN LEWIS";"THRIFT SHOP (FEAT. WANZ)";10
"Hip Hop";"Hip Hop";"THE CHAINSMOKERS";"CLOSER";10
"Hip Hop";"Hip Hop";"WIZ KHALIFA";"SEE YOU AGAIN (FEAT CHARLIE PUTH)";10
"Hip Hop";"Hip Hop";"WILL SMITH";"BIG WILLIE STYLE";9
"Hip Hop";"Hip Hop";"POST MALONE";"CONGRATULATIONS";8
"Hip Hop";"Hip Hop";"R. KELLY";"R.";8
"Hip Hop";"Hip Hop";"THE POLICE";"SYNCHRONICITY";8
"Hip Hop";"Hip Hop";"CARDI B";"BODAK YELLOW";7
"Hip Hop";"Hip Hop";"D.R.A.M.";"BROCCOLI";7
"Hip Hop";"Hip Hop";"EMINEM";"CURTAIN CALL: THE HITS";7
"Hip Hop";"Hip Hop";"FETTY WAP";"TRAP QUEEN";7
"Hip Hop";"Hip Hop";"KENDRICK LAMAR";"HUMBLE.";7
"Hip Hop";"Hip Hop";"P. DIDDY & THE FAMILY";"NO WAY OUT";7
"Hip Hop";"Hip Hop";"POST MALONE";"ROCKSTAR";7
"Hip Hop";"Hip Hop";"VANILLA ICE";"TO THE EXTREME";7
"Hip Hop";"Hip Hop";"B.O.B. FEAT. HAYLEY WILLIAMS";"AIRPLANES";6
"Hip Hop";"Hip Hop";"DJ KHALED";"I'M THE ONE (FEAT. JUSTIN BIEBER, QUAVO, CHANCE THE RAPPER & LIL WAYNE)";6
"Hip Hop";"Hip Hop";"DR. DRE";"DR. DRE 2001";6
"Hip Hop";"Hip Hop";"EMINEM";"THE MONSTER";6
"Hip Hop";"Hip Hop";"FRENCH MONTANA";"UNFORGETTABLE (FEAT. SWAE LEE)";6
"Hip Hop";"Hip Hop";"JAY-Z";"NIGGAS IN PARIS";6
"Hip Hop";"Hip Hop";"JAY-Z & KANYE WEST";"NI**AS IN PARIS";6
"Hip Hop";"Hip Hop";"LIL UZI VERT";"XO TOUR LLIF3";6
"Hip Hop";"Hip Hop";"MACKLEMORE & RYAN LEWIS";"CAN'T HOLD US (FEAT. RAY DALTON)";6
"Hip Hop";"Hip Hop";"MEN AT WORK";"BUSINESS AS USUAL";6
"Hip Hop";"Hip Hop";"NOTORIOUS B.I.G.";"READY TO DIE";6
"Hip Hop";"Hip Hop";"PITBULL FEAT KESHA";"TIMBER";6
"Hip Hop";"Hip Hop";"R. KELLY";"12 PLAY";6
"Hip Hop";"Hip Hop";"RAE SREMMURD";"BLACK BEATLES (FEAT GUCCI MANE)";6
"Hip Hop";"Hip Hop";"THE CHAINSMOKERS";"DON'T LET ME DOWN";6
"Hip Hop";"Hip Hop";"WIZ KHALIFA";"BLACK & YELLOW";6
"Hip Hop";"Hip Hop";"A$AP ROCKY";"F**KIN' PROBLEMS";5
"Hip Hop";"Hip Hop";"BRANDY";"NEVER SAY NEVER";5
"Hip Hop";"Hip Hop";"CARDI B";"I LIKE IT (FEAT. J BALVIN & BAD BUNNY)";5
"Hip Hop";"Hip Hop";"DESIIGNER";"PANDA";5
"Hip Hop";"Hip Hop";"EMINEM";"'TILL I COLLAPSE";5
"Hip Hop";"Hip Hop";"FETTY WAP";"679";5
"Hip Hop";"Hip Hop";"LIL WAYNE";"LOLLIPOP";5
"Hip Hop";"Hip Hop";"POST MALONE";"WHITE IVERSON";5
"Hip Hop";"Hip Hop";"R. KELLY";"R. KELLY";5
"Hip Hop";"Hip Hop";"SALT 'N PEPA";"VERY NECESSARY";5
"Hip Hop";"Hip Hop";"THE POLICE";"EVERY BREATH YOU TAKE: THE CLASSICS";5
"Hip Hop";"Hip Hop";"2 PAC";"R U STILL DOWN? (REMEMBER ME)";4
"Hip Hop";"Hip Hop";"2 PAC";"UNTIL THE END OF TIME";4
"Hip Hop";"Hip Hop";"ARRESTED DEVELOPMENT";"3 YEARS, 5 MONTHS AND 2 DAYS IN THE LIFE OF ...";4
"Hip Hop";"Hip Hop";"BELL BIV DEVOE";"POSION";4
"Hip Hop";"Hip Hop";"BIG SEAN";"BOUNCE BACK";4
"Hip Hop";"Hip Hop";"BIG SEAN";"I DON'T F**K WITH YOU";4
"Hip Hop";"Hip Hop";"BONE THUGS 'N HARMONY";"E. 1999 ETERNAL";4
"Hip Hop";"Hip Hop";"BONE THUGS 'N HARMONY";"THE ART OF WAR";4
"Hip Hop";"Hip Hop";"BRANDY";"BRANDY";4
"Hip Hop";"Hip Hop";"CHAMILLIONAIRE";"RIDIN'";4
"Hip Hop";"Hip Hop";"DJ KHALED";"WILD THOUGHTS (FEAT. RIHANNA & BRYSON TILLER)";4
"Hip Hop";"Hip Hop";"EMINEM";"ENCORE";4
"Hip Hop";"Hip Hop";"EMINEM";"THE MARSHALL MATHERS LP 2";4
"Hip Hop";"Hip Hop";"EMINEM";"THE SLIM SHADY LP";4
"Hip Hop";"Hip Hop";"EMINEM";"MOCKINGBIRD";4
"Hip Hop";"Hip Hop";"EMINEM";"NO LOVE";4
"Hip Hop";"Hip Hop";"EMINEM";"RAP GOD";4
"Hip Hop";"Hip Hop";"EMINEM";"THE REAL SLIM SHADY";4
